type,title,cast,date_added,release_year,duration,listed_in,platform
17629,Movie,After,"Josephine Langford, Hero Fiennes Tiffin, Selma Blair, Inanna Sarkis, Shane Paul McGhie, Pia Mia, Khadijha Red Thunder, Dylan Arnold, Samuel Larsen, Jennifer Beals, Peter Gallagher","October 9, 2019",2019,106 min,"Dramas, Romantic Movies",netflix
17630,Movie,Home Is Where the Killer Is,"Stacy Haiduk, Kelly Kruger, Christopher Sean, Anne Leighton, Beth Littleford, John-Paul Lavoisier, Kristoff St. John, Pallavi Sastry","October 9, 2019",2019,87 min,"Dramas, Thrillers",netflix
17631,TV Show,Rhythm + Flow,"Cardi B, Chance The Rapper, T.I.","October 9, 2019",2019,1 Season,Reality TV,netflix
17632,Movie,Deon Cole: Cole Hearted,Deon Cole,"October 8, 2019",2019,70 min,Stand-Up Comedy,netflix
17633,Movie,The Spooky Tale of Captain Underpants Hack-a-ween,"Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Clancy Brown, Jorge Diaz, Peter Hastings, Evan Kishiyama, David Koechner, Erica Luttrell, Patty Mattson, Brennan Murray, Kevin Michael Richardson, Mindy Sterling, Stephen Tobolowsky, Kari Wahlgren","October 8, 2019",2019,46 min,"Children & Family Movies, Comedies",netflix
17634,Movie,Love for Sale,"Gading Marten, Della Dartyan, Rukman Rosadi, Albert Halim, Verdi Solaiman, Adriano Qalbi, Sabrina Rochelle Kalangie, Rizky Mocil","October 6, 2019",2018,101 min,"Dramas, International Movies, Romantic Movies",netflix
17635,TV Show,Legend Quest: Masters of Myth,"Johnny Rose, Annemarie Blanco, Paul Tei, Oscar Cheda, Chuck Morgan, Jenna Lamia, James Carrey","October 5, 2019",2019,1 Season,"Kids' TV, Spanish-Language TV Shows",netflix
17636,TV Show,My Country: The New Age,"Yang Se-Jong, Woo Do‑hwan, Seolhyun, Jang Hyuk, Kim Young-chul, In Gyo-jin, Yu Oh-seong, Ahn Nae-sang","October 5, 2019",2019,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",netflix
17637,Movie,Noblemen,"Ali Haji, Kunal Kapoor, Muskkaan Jaferi, Hardik Thakkar, Ali Mir, Shaan Grover, M.K. Raina, Ivan Rodrigues","October 5, 2019",2019,109 min,"Dramas, Independent Movies, International Movies",netflix
17638,Movie,A Plastic Ocean,Tanya Streeter,"October 4, 2019",2016,100 min,Documentaries,netflix
17639,Movie,Brother in Love,"Cem Gelinoğlu, Melis Babadag, Ege Kökenli, Müfit Kayacan, Lale Başar, Ali Erkazan, Özlem Çakar, Selen Domaç, Ferdi Sancar, Güven Hokna","October 4, 2019",2019,110 min,"Comedies, International Movies, Romantic Movies",netflix
17640,TV Show,Creeped Out,"Victoria Diamond, William Romain, Sydney Wade, Jennifer James, Daniel Ryan, Robert Styles, Rhys Gannon, Maeve Larkin, Margaret Jackman, Katie Proctor, Jonathan Blake, Maximus Evans, Anya Lawrence, Tiffany Elefano, Diya Kittur, Berkley Silverman, Malen Clarkson, Jason Done, Rosina Carbone, Boris Burnell Anderson, Macey Howarth, Rebecca Hanssen, William Haresceugh, Chris Jack, Zita Sattar, Acushla-Tara Kupe, Tillie Amartey, Isabella Pinto, Bella Band, Lola Ogunyemi, Elizabeth Bower, Gianluca Gallucci, Jacob Henshaw, Amelia Curtis, Romy Weltman, Justin Paul Kelly, Jordan Poole, Thamela Mpumlwana, Jake Sim, Leah Choudhry, Daniel Ogbeide-John, Emma Gregory, Rachel Leskovac, Andonis Anthony, Kyle Breitkopf, Julian Richings, Kathryn Emily Douglas","October 4, 2019",2019,2 Seasons,"British TV Shows, Kids' TV, TV Thrillers",netflix
17641,Movie,In the Tall Grass,"Patrick Wilson, Laysla De Oliveira, Avery Whitted, Harrison Gilbertson, Rachel Wilson, Will Buie Jr.","October 4, 2019",2019,102 min,"Horror Movies, Thrillers",netflix
17642,Movie,Kids on the Block,"Selim Bayraktar, Berat Efe Parlar, Esat Polat Güler, Eda Döğer, Dora Dalgıç, Taha Sönmezisik, Zeynep Ilgin Çelik, Arda Taşarcan, Alperen Efe Esmer, İlknur Külahlıoglu, İkra Külahlıoğlu","October 4, 2019",2019,102 min,"Children & Family Movies, Comedies",netflix
17643,TV Show,Peaky Blinders,"Cillian Murphy, Sam Neill, Helen McCrory, Paul Anderson, Iddo Goldberg, Annabelle Wallis, Sophie Rundle, Tom Hardy, Joe Cole, Ned Dennehy, Andy Nyman, Charlie Creed-Miles, Charlotte Riley, David Dawson, Jeffrey Postlethwaite, Matthew Postlethwaite, Ian Peck, Tony Pitts, Aidan Gillen, Adrien Brody, Charlie Murphy, Aimee-Ffion Edwards","October 4, 2019",2019,5 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",netflix
17644,TV Show,Raising Dion,"Alisha Wainwright, Ja'Siah Young, Jason Ritter, Michael B. Jordan, Jazmyn Simon, Ali Ahn, Sammi Haney","October 4, 2019",2019,1 Season,"Kids' TV, TV Action & Adventure, TV Dramas",netflix
17645,TV Show,Rotten,,"October 4, 2019",2019,2 Seasons,"Docuseries, Science & Nature TV",netflix
17646,TV Show,Super Monsters,"Elyse Maloway, Vincent Tong, Erin Matthews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Ian James Corlett, Britt McKillip, Kathleen Barr, Diana Kaarina","October 4, 2019",2019,3 Seasons,Kids' TV,netflix
17647,Movie,Super Monsters: Vida's First Halloween,"Gigi Saul Guerrero, Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Ian James Corlett, Britt McKillip, Kathleen Barr","October 4, 2019",2019,24 min,Children & Family Movies,netflix
17648,TV Show,Seis Manos,"Aislinn Derbez, Mike Colter, Jonny Cruz, Angélica Vale, Vic Chao, Danny Trejo","October 3, 2019",2019,1 Season,"Anime Series, Crime TV Shows",netflix
17649,TV Show,Living Undocumented,,"October 2, 2019",2019,1 Season,Docuseries,netflix
17650,Movie,Ready to Mingle,"Cassandra Ciangherotti, Gabriela de la Garza, Irán Castillo, Sophie Alexander-Katz, Flor Eduarda Gurrola, Mariana Cabrera, Juan Pablo Medina, Pablo Cruz Guerrero, Diana Bovio, Andrés Almeida","October 2, 2019",2019,98 min,"Comedies, International Movies, Romantic Movies",netflix
17651,Movie,Salam - The First ****** Nobel Laureate,,"October 2, 2019",2018,76 min,Documentaries,netflix
17652,TV Show,Cheese in the Trap,"Park Hae-Jin, Kim Go-eun, Seo Kang-jun, Lee Sung-kyoung, Nam Joo-hyuk, Park Min-ji, Hwang Seog-jeong, Son Byung-ho, Ahn Kil-kang","October 1, 2019",2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17653,TV Show,Chicago Typewriter,"Yoo Ah-in, Im Soo-jung, Ko Kyoung-pyo, Kwak Si-yang, Jo Woo-jin, Yang Jin-sung, Jeon Soo-kyeong, Ji Dae-han, Chun Ho-jin","October 1, 2019",2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17654,TV Show,College Romance,"Manjot Singh, Apoorva Arora, Keshav Sadhna, Shreya Mehta, Hira Ashar, Gagan Arora","October 1, 2019",2018,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",netflix
17655,TV Show,Engineering Girls,"Barkha Singh, Kritika Avasthi, Sejal Kumar","October 1, 2019",2018,1 Season,"International TV Shows, TV Comedies",netflix
17656,Movie,First Kiss,"Vajèn van den Bosch, Buddy Vedder, Leontine Borsato, Caroline de Bruijn, Stijn Fransen, Marije Zuurveld","October 1, 2019",2018,90 min,"Dramas, International Movies, Romantic Movies",netflix
17657,TV Show,Girls Hostel,"Srishti Shrivastava, Parul Gulati, Simran Natekar, Ahsaas Channa, Shreya Mehta, Gagan Arora, Trupti Khamkar, Khushbu Baid","October 1, 2019",2018,1 Season,"International TV Shows, TV Comedies, TV Dramas",netflix
17658,TV Show,Inmates,"Kashyap Kapoor, Ashish Verma, Raghav Raj Kakker, Mukti Mohan, Akanksha Thakur","October 1, 2019",2017,1 Season,"International TV Shows, TV Comedies",netflix
17659,Movie,Limitless,,"October 1, 2019",2017,59 min,"Documentaries, International Movies, Sports Movies",netflix
17660,Movie,Little Baby Bum: Go Buster,,"October 1, 2019",2019,58 min,Children & Family Movies,netflix
17661,TV Show,Miniforce X,,"October 1, 2019",2018,1 Season,"Kids' TV, Korean TV Shows",netflix
17662,Movie,Nikki Glaser: Bangin’,Nikki Glaser,"October 1, 2019",2019,64 min,Stand-Up Comedy,netflix
17663,Movie,Rugrats in Paris: The Movie,"Elizabeth Daily, Tara Strong, Cheryl Chase, Christine Cavanaugh, Cree Summer, Kath Soucie, Michael Bell, Tress MacNeille, Casey Kasem, Joe Alaskey, Debbie Reynolds, Jack Riley, Susan Sarandon, John Lithgow","October 1, 2019",2000,79 min,"Children & Family Movies, Comedies",netflix
17664,TV Show,The K2,"Ji Chang-wook, Song Yoon-a, Lim Yoona, Cho Seong-ha, Kim Kap-soo, Lee Jung-jin, Son Tae-young, Shin Dong-mi","October 1, 2019",2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17665,TV Show,The Liar and His Lover,"Lee Hyun-woo, Joy, Lee Jung-jin, Lee Seo-won, Hong Seo-young, Choi Min-soo, Lim Ye-jin, Jang Ki-yong, Song Kang, Park Ji-young","October 1, 2019",2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17666,Movie,The Rugrats Movie,"Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade","October 1, 2019",1998,81 min,"Children & Family Movies, Comedies",netflix
17667,Movie,The Squid and the Whale,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Owen Kline, William Baldwin, Halley Feiffer, Anna Paquin, Ken Leung, David Benger, Adam Rose","October 1, 2019",2005,81 min,"Comedies, Dramas, Independent Movies",netflix
17668,TV Show,Gotham,"Ben McKenzie, Donal Logue, Jada Pinkett Smith, David Mazouz, Sean Pertwee, Camren Bicondova, Robin Lord Taylor, Cory Michael Smith, Erin Richards, John Doman, Victoria Cartagena, Andrew Stewart-Jones, Larry Pine, Jessica Lucas, Maggie Geha, Charlie Tahan, Drew Powell, Morena Baccarin, Anthony Carrigan, Crystal Reed, Chris Chalk, Damian Young, Michael Buscemi, Alexander Siddig, Michael Maize","September 30, 2019",2019,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",netflix
17669,Movie,Mo Gilligan: Momentum,Mo Gilligan,"September 30, 2019",2019,64 min,Stand-Up Comedy,netflix
17670,Movie,Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna,,"September 28, 2019",2019,45 min,"Documentaries, International Movies",netflix
17671,Movie,TUNA GIRL,"Fuka Koshiba, Tom Fujita, Hidetoshi Hoshida, Hiroto Kanai, Ryosuke Yusa, Shuri Tanaka, Chal Inoue, Takashi Taniguchi, Takeshi Masu","September 28, 2019",2019,90 min,"Dramas, International Movies",netflix
17672,TV Show,Bard of Blood,"Emraan Hashmi, Viineet Kumar, Sobhita Dhulipala, Jaideep Ahlawat, Kirti Kulhari, Sohum Shah, Rajit Kapoor, Danish Hussain","September 27, 2019",2019,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",netflix
17673,Movie,Deliha 2,"Gupse Özay, Eda Ece, Aksel Bonfil, Derya Alabora, Esin Eden, Hülya Duyar, Ali Çelik, Mert Öner","September 27, 2019",2018,102 min,"Comedies, International Movies",netflix
17674,TV Show,El Marginal,"Juan Minujín, Martina Gusman, Gerardo Romano, Claudio Rissi, Carlos Portaluppi, Nicolás Furtado, Cristina Banegas, Abel Ayala","September 27, 2019",2019,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
17675,Movie,In the Shadow of the Moon,"Boyd Holbrook, Michael C. Hall, Cleopatra Coleman, Bokeem Woodbine, Rudi Dharmalingam, Rachel Keller","September 27, 2019",2019,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers",netflix
17676,Movie,Sturgill Simpson Presents Sound & Fury,,"September 27, 2019",2019,42 min,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",netflix
17677,Movie,Malaal,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle","September 26, 2019",2019,133 min,"Dramas, International Movies, Romantic Movies",netflix
17678,Movie,The Grandmaster,"Tony Leung Chiu-wai, Zhang Ziyi, Chang Chen, Xiao Shen-Yang, Zhao Benshan, Song Hye-kyo, Wang Qingxiang, Zhang Jin, Lo Hoi-pang, Cung Le, Julian Cheung","September 26, 2019",2013,108 min,"Action & Adventure, Dramas, International Movies",netflix
17679,TV Show,The Inmate,"Ignacio Serricchio, Ana Claudia Talancón, Flavio Medina, Luis Felipe Tovar, Mariana Seoane, Guy Ecker, Isabella Castillo, Bradley Stryker, Gustavo Sánchez Parra, Leonardo Ortizgris, Alejandro Calva, Rodrigo Oviedo, Ramón Medína, Erik Hayser, Tiaré Scanda","September 26, 2019",2018,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",netflix
17680,TV Show,Abstract: The Art of Design,"Christoph Niemann, Tinker Hatfield, Es Devlin, Bjarke Ingels, Paula Scher, Platon, Ilse Crawford, Ralph Gilles","September 25, 2019",2019,2 Seasons,Docuseries,netflix
17681,Movie,Birders,,"September 25, 2019",2019,38 min,"Documentaries, International Movies",netflix
17682,TV Show,Glitch,"Patrick Brammall, Genevieve O'Reilly, Emma Booth, Emily Barclay, Ned Dennehy, Sean Keenan, Hannah Monson, Aaron L. McGrath, John Leary, Rodger Corser, Andrew McFarlane, Luke Arnold, Rob Collins, Pernilla August","September 25, 2019",2019,3 Seasons,"International TV Shows, TV Dramas, TV Horror",netflix
17683,Movie,Oh! Baby (Malayalam),"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi","September 25, 2019",2019,146 min,"Comedies, International Movies, Music & Musicals",netflix
17684,Movie,Oh! Baby (Tamil),"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi","September 25, 2019",2019,146 min,"Comedies, International Movies, Music & Musicals",netflix
17685,Movie,Inside Man: Most Wanted,"Aml Ameen, Rhea Seehorn, Roxanne McKee, Urs Rechn, Akshay Kumar, Tanya van Graan, Andre Jacobs, Sven Ruygrok","September 24, 2019",2019,106 min,Action & Adventure,netflix
17686,Movie,Jeff Dunham: Beside Himself,Jeff Dunham,"September 24, 2019",2019,58 min,Stand-Up Comedy,netflix
17687,Movie,Manmadhudu 2,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti","September 23, 2019",2019,152 min,"Comedies, Dramas, International Movies",netflix
17688,Movie,Under the Eiffel Tower,"Matt Walsh, Judith Godreche, Reid Scott, Michaela Watkins, David Wain, Gary Cole","September 23, 2019",2018,87 min,"Comedies, Independent Movies, International Movies",netflix
17689,Movie,Do Paise Ki Dhoop Chaar Aane Ki Baarish,"Manisha Koirala, Rajit Kapoor, Sanaj Naval, Rajendra Gupta, Suhaas Khandke, Nassar Abdulla, Saurabh Dubey, Usha Jadhav, Ashwin Kaushal, Milind Soman","September 22, 2019",2009,121 min,"Dramas, Independent Movies, International Movies",netflix
17690,TV Show,Vagabond,"Lee Seung-gi, Bae Suzy, Shin Sung-rok, Moon Jung-hee, Baek Yoon-sik, Moon Sung-keun, Lee Gyoung-young, Lee Ki-young, Kim Min-jong, Jung Man-sik, Hwang Bo-ra","September 21, 2019",2019,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",netflix
17691,Movie,Between Two Ferns: The Movie,"Zach Galifianakis, Lauren Lapkus, Ryan Gaul, Jiavani Linayao, Will Ferrell","September 20, 2019",2019,83 min,Comedies,netflix
17692,TV Show,Criminal: France,"Margot Bancilhon, Laurent Lucas, Stéphane Jobert, Anne Azoulay, Mhamed Arezki, Sara Giraudeau, Nathalie Baye, Jérémie Renier","September 20, 2019",2019,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",netflix
17693,TV Show,Criminal: Germany,"Eva Meckbach, Sylvester Groth, Florence Kasumba, Peter Kurth, Christian Berkel, Nina Hoss, Christian Kuchenbuch, Jonathan Berlin, Deniz Arora","September 20, 2019",2019,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",netflix
17694,TV Show,Criminal: Spain,"Emma Suárez, Jorge Bosch, Álvaro Cervantes, Carmen Machi, Inma Cuesta, Eduard Fernández, María Morales, José Ángel Egido, Daniel Chamorro, Javi Coll, Carlos Manuel Díaz, Nuria Mencía, Milo Taboada","September 20, 2019",2019,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",netflix
17695,TV Show,Fastest Car,,"September 20, 2019",2019,2 Seasons,Reality TV,netflix
17696,TV Show,Inside Bill's Brain: Decoding Bill Gates,Bill Gates,"September 20, 2019",2019,1 Season,"Docuseries, Science & Nature TV",netflix
17697,TV Show,The Hockey Girls,"Iria del Río, Nora Navas, Josep Linuesa, Natàlia Barrientos, Dèlia Brufau, Yasmina Drissi Sales, Júlia Gibert, Mireia Oriol, Asia Ortega Leiva, Claudia Riera, Mireia Aixalà, Juli Fàbregas, Àgata Roca, Marc Clotet","September 20, 2019",2019,1 Season,"International TV Shows, TV Comedies, TV Dramas",netflix
17698,Movie,Travel Mates 2,"Oğuzhan Koç, İbrahim Büyükak, Ezgi Eyüboğlu, Olgun Toker, Kadir Polatçi, Aycan Koptur, Bahar Şahin, Kıvanç Baran Arslan","September 20, 2019",2018,111 min,"Comedies, International Movies",netflix
17699,Movie,True: Tricky Treat Day,"Michela Luci, Jamie Watson, Eric Peterson, Anna Claire Bartlam, Nicolas Aqui, Cory Doran, Julie Lemieux, Derek McGrath","September 20, 2019",2019,24 min,Children & Family Movies,netflix
17700,Movie,Kabir Singh,"Shahid Kapoor, Kiara Advani, Suresh Oberoi, Arjan Bajwa, Adil Hussain, Nikita Dutta, Kamini Kaushal, Anurag Arora","September 19, 2019",2019,171 min,"Dramas, International Movies, Romantic Movies",netflix
17701,TV Show,When the Camellia Blooms,"Kong Hyo-jin, Kang Ha-neul, Kim Ji-seok, Oh Jung-se, Yeom Hye-ran, Son Dam-bi, Ji E-su, Go Du-sim","September 18, 2019",2019,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",netflix
17702,Movie,Avengement,"Scott Adkins, Craig Fairbrass, Thomas Turgoose, Nick Moran, Kierston Wareing, Mark Strange, Leo Gregory, Luke LaFontaine, Beau Fowler, Dan Styles","September 17, 2019",2019,88 min,Action & Adventure,netflix
17703,Movie,Sebastian Maniscalco: What's Wrong with People?,Sebastian Maniscalco,"September 17, 2019",2012,76 min,Stand-Up Comedy,netflix
17704,Movie,Los Tigres del Norte at Folsom Prison,Los Tigres del Norte,"September 15, 2019",2019,64 min,"Documentaries, International Movies, Music & Musicals",netflix
17705,Movie,Steal a Pencil for Me,"Jack Polak, Ina Soep","September 15, 2019",2006,94 min,Documentaries,netflix
17706,TV Show,Surviving R. Kelly,R. Kelly,"September 15, 2019",2019,1 Season,"Crime TV Shows, Docuseries",netflix
17707,Movie,Oh! Baby,"Samantha Ruth Prabhu, Lakshmi, Rajendraprasad, Naga Shourya, Rao Ramesh, Teja Sajja, Pragathi, Jagapathi Babu, Aishwarya, Urvashi","September 14, 2019",2019,157 min,"Comedies, International Movies, Music & Musicals",netflix
17708,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,"Taron Egerton, Natalie Dormer, Simon Pegg, Jason Isaacs","September 14, 2019",2019,83 min,"Documentaries, International Movies",netflix
17709,Movie,"Hello, Privilege. It's Me, Chelsea",Chelsea Handler,"September 13, 2019",2019,65 min,Documentaries,netflix
17710,TV Show,Kabaneri of the Iron Fortress: The Battle of Unato,"Tasuku Hatanaka, Sayaka Senbongi, Maaya Uchida, Toshiki Masuda, Kanae Oki, Mariya Ise, Ryota Osaka, Kensuke Sato, Maxwell Powers, Shinichiro Miki","September 13, 2019",2019,1 Season,"Anime Series, International TV Shows, TV Horror",netflix
17711,Movie,Locked on You,"Ata Demirer, Demet Akbağ, Gonca Vuslateri, İlker Aksum, Tarık Ünlüoğlu, Erkan Can, Hande Dane, Ayten Uncuoğlu, Hakan Salınmış, İştar Gökseven","September 13, 2019",2018,105 min,"Comedies, International Movies",netflix
17712,TV Show,Marianne,"Victoire Du Bois, Lucie Boujenah, Tiphaine Daviot, Ralph Amoussou, Bellamine Abdelmalek, Mehdi Meskar, Alban Lenoir, Mireille Herbstmeyer, Corinne Valancogne, Patrick d'Assumçao, Pierre Aussedat","September 13, 2019",2019,1 Season,"International TV Shows, TV Dramas, TV Horror",netflix
17713,Movie,Shanghai Fortress,"Lu Han, Shu Qi, Shi Liang, Godfrey Gao, Wang Gongliang, Wang Sen, Sun Jialing, Vincent Matile","September 13, 2019",2019,107 min,"Dramas, International Movies, Romantic Movies",netflix
17714,Movie,Tall Girl,"Ava Michelle, Griffin Gluck, Sabrina Carpenter, Paris Berelc, Luke Eisner, Clara Wilsey, Anjelika Washington, Rico Paris, Angela Kinsey, Steve Zahn","September 13, 2019",2019,103 min,"Children & Family Movies, Comedies, Romantic Movies",netflix
17715,TV Show,Top Boy,"Ashley Walters, Kane Robinson, Micheal Ward, Shone Romulus, Simbiatu Ajikawo, Lisa Dwan, David Omoregie, Jasmine Jobson, Hope Ikpoku Jr., Araloyin Oshunremi, Keiyon Cook","September 13, 2019",2019,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",netflix
17716,TV Show,Unbelievable,"Toni Collette, Merritt Wever, Kaitlyn Dever, Dale Dickey, Scott Lawrence, Danielle Macdonald, Austin Hébert, Eric Lange, Elizabeth Marvel","September 13, 2019",2019,1 Season,"Crime TV Shows, TV Dramas",netflix
17717,TV Show,The I-Land,"Natalie Martinez, Kate Bosworth, Ronald Peet, Kyle Schmid, Alex Pettyfer, Sibylla Deen, Gilles Geary, Anthony Lee Medina, Kota Eberhardt, Michelle Veintimilla, Bruce McGill","September 12, 2019",2019,1 Season,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",netflix
17718,TV Show,"The Mind, Explained",Emma Stone,"September 12, 2019",2019,1 Season,"Docuseries, Science & Nature TV",netflix
17719,Movie,Bill Burr: Paper Tiger,Bill Burr,"September 10, 2019",2019,67 min,Stand-Up Comedy,netflix
17720,Movie,Evelyn,,"September 10, 2019",2019,96 min,"Documentaries, International Movies",netflix
17721,Movie,Article 15,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra, Isha Talwar, Sayani Gupta, Mohammed Zeeshan Ayyub, Subhrajyoti Barat, Sushil Pandey, Aakash Dabhade","September 6, 2019",2019,125 min,"Dramas, International Movies, Thrillers",netflix
17722,Movie,Care of Kancharapalem,"Subba Rao Vepada, Radha Bessy, Kesava Karri, Nithyasri Goru, Karthik Rathnam, Praneetha Patnaik, Mohan Bhagath, Praveena Paruchuri","September 6, 2019",2018,142 min,"Comedies, Dramas, Independent Movies",netflix
17723,Movie,Ee Nagaraniki Emaindi,"Vishwaksen Naidu, Sushanth Reddy, Abhinav Gomatam, Venkatesh Kakumanu, Anisha Ambrose, Simran Choudhary","September 6, 2019",2018,133 min,"Comedies, Independent Movies, International Movies",netflix
17724,Movie,Kill Me If You Dare,"Murat Boz, Seda Bakan, Açelya Topaloğlu, Özgür Emre Yıldırım, Seda Güven, Yosi Mizrahi, Dilşad Şimşek, Ali Yoğurtçuoğlu","September 6, 2019",2019,100 min,"Comedies, International Movies, Romantic Movies",netflix
17725,TV Show,The Spy,"Sacha Baron Cohen, Noah Emmerich, Hadar Ratzon Rotem, Alexander Siddig, Waleed Zuaiter, Nassim Lyes","September 6, 2019",2019,1 Season,"International TV Shows, TV Dramas, TV Thrillers",netflix
17726,Movie,American Factory: A Conversation with the Obamas,"President Barack Obama, Michelle Obama, Julia Reichert, Steven Bognar","September 5, 2019",2019,10 min,Documentaries,netflix
17727,Movie,Saawan,"Karam Hussain, Arif Bahlim, Najiba Faiz, Saleem Mairaj, Imran Aslam, Daniyal Yousuf, Sohail Malik, Ali Hafiz","September 4, 2019",2016,128 min,"Dramas, Independent Movies, International Movies",netflix
17728,Movie,Watchman,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth","September 4, 2019",2019,93 min,"Comedies, Dramas, International Movies",netflix
17729,Movie,Elena,,"September 1, 2019",2012,81 min,"Documentaries, International Movies",netflix
17730,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,,"September 1, 2019",2016,1 Season,Kids' TV,netflix
17731,TV Show,Moving Art,,"September 1, 2019",2018,3 Seasons,"Docuseries, Science & Nature TV",netflix
17732,TV Show,Naruto,"Junko Takeuchi, Chie Nakamura, Noriaki Sugiyama, Kazuhiko Inoue, Toshihiko Seki, Hidekatsu Shibata, Masako Katsuki, Nana Mizuki","September 1, 2019",2006,9 Seasons,"Anime Series, International TV Shows",netflix
17733,Movie,Olmo & the Seagull,"Olivia Corsini, Sergio Nicolai, Arman Saribekyan, Sylvain Jailloux, Francis Ressort, Pancho Garcia Aguirre, Shaghayegh Beheshti, Elena Bellei, Sébastien Brottet-Michel, Célia Catalifo","September 1, 2019",2014,82 min,"Dramas, Independent Movies, International Movies",netflix
17734,TV Show,Serial Killer with Piers Morgan,Piers Morgan,"September 1, 2019",2018,1 Season,"British TV Shows, Crime TV Shows, Docuseries",netflix
17735,Movie,Spookley the Square Pumpkin,"Sonja Ball, Craig Francis, Rick Jones, Michel Perron, Holly Gauthier-Frankel, Norman Groulx, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin","September 1, 2019",2004,47 min,Children & Family Movies,netflix
17736,Movie,Uncle Naji in UAE,"Ibrahim Almeirasi, Ahmed Saif, Alia Almannai, Mohamed Morshed, Mohamed Alkendi, Tariq Almuhairi","September 1, 2019",2019,95 min,"Comedies, International Movies",netflix
17737,TV Show,Luo Bao Bei,"Hana Burnett, Natalia-Jade Jonathan, Leo Tang, Gok Wan, Ching-He Huang, Pik Sen Lim, David Yip","August 31, 2019",2018,1 Season,"British TV Shows, Kids' TV",netflix
17738,Movie,Back to School,"Ludovik, Jérôme Niel, Nicolas Berno, Johann Dionnet, Caroline Anglade, Joséphine Draï, Pauline Deshons, Marc Riso, Romain Lancry, Nicolas Lumbreras, Claire Tran, Pitcho Womba Konga","August 30, 2019",2019,84 min,"Comedies, International Movies",netflix
17739,Movie,Feo pero sabroso,"Iván Marín, Lina Cardona, Carlos Barbosa, Ana Cristina Botero, Karine Amaya, Fabiola Posada, Nelson Polanía, Andrea Carvajal, Rocío Tavera, Alberto Saavedra, Christian López, Jorge Herrera, Ricardo Quevedo","August 30, 2019",2018,91 min,"Comedies, International Movies",netflix
17740,Movie,Mi amigo Alexis,"Luciano González, Alexis Sánchez, Daniel Muñoz, Ignacia Uribe, Marco Baeza, Manuela Oyarzún, Camilo Carmona, Alejandra Yañez, Lorna Campos, Gustavo Becerra","August 30, 2019",2019,102 min,"Children & Family Movies, Comedies, Dramas",netflix
17741,TV Show,Styling Hollywood,"Jason Bolden, Adair Curtis","August 30, 2019",2019,1 Season,Reality TV,netflix
